id_cliente,nombre,email,ciudad,fecha_registro
40,Rodrigo Escobar,rodrigo.escobar@outlook.com,Chiclayo,2024-02-13 11:31:00
41,Antonio Vera,antonio.vera@gmail.com,Piura,14/01/2024 12:38:00
42,KARINA LEON,karina.leon@hotmail.com,Cusco,02/15/2024
43,Julio Paz,julio.paz@yahoo.com,Huancayo,2024-01-16
44,Milagros Cruz,milagros.cruz@outlook.com,Tacna,17/02/2024
45,Victor Alarcon,victor.alarcon@gmail.com,Iquitos,01-18-2024
46,Susana Bermudez,susana.bermudez@hotmail.com,Pucallpa,2024/02/19
47,Freddy Cotrina,null,Chimbote,2024-01-20 08:20:00
48,YOLANDA NINA,yolanda.nina@outlook.com,Ica,21/02/2024 09:27:00
49,Marco Estrada,marco.estrada@gmail.com,Lima,01/22/2024
50,Silvia Ochoa,silvia.ochoa@hotmail.com,Arequipa,2024-02-23
51,Maria Gonzalez,maria.gonzalez@yahoo.com,Trujillo,24/01/2024
52,Carlos Ramirez,carlos.ramirez@outlook.com,Chiclayo,02-25-2024
53,Ana Torres,ana.torres@gmail.com,Piura,2024/01/26
54,LUIS FERNANDEZ,luis.fernandez@hotmail.com,Cusco,2024-02-27 15:09:00
55,Patricia Vega,patricia.vega@yahoo.com,Huancayo,01/01/2024 09:07:00
56,Jorge Quispe,jorge.quispe@outlook.com,Tacna,02/02/2024
57,Rosa Mamani,rosa.mamani@gmail.com,Iquitos,2024-01-03
58,Miguel Rojas,miguel.rojas@hotmail.com,Pucallpa,04/02/2024
59,Carmen Flores,carmen.flores@yahoo.com,Chimbote,01-05-2024
45,Victor Alarcon,victor.alarcon@gmail.com,Cusco,15-Ene-2024
3,Ana Torres,ana.torres@outlook.com,Cusco,2024-02-05 13:35:00
7,Rosa Mamani,rosa.mamani@outlook.com,Pucallpa,06/02/2024
12,Diego Castro,diego.castro@gmail.com,Trujillo,02/07/2024
18,Andres Cardenas,andres.cardenas@yahoo.com,Iquitos,08/02/2024 16:56:00
24,Javier Morales,javier.morales@gmail.com,Trujillo,2024-02-09 17:03:00
29,Veronica Silva,veronica.silva@hotmail.com,Tacna,02-10-2024
33,Claudia Herrera,claudia.herrera@hotmail.com,Ica,02/11/2024
37,Teresa Cordero,teresa.cordero@hotmail.com,Chiclayo,2024/02/12
